occupancy,time
51,2016-01-16 02:00:00
51,2016-01-16 03:00:00
55,2016-01-16 04:00:00
133,2016-01-16 05:00:00
432,2016-01-16 06:00:00
912,2016-01-16 07:00:00
1361,2016-01-16 08:00:00
1478,2016-01-16 09:00:00
1490,2016-01-16 10:00:00
1490,2016-01-16 11:00:00
1490,2016-01-16 12:00:00
1490,2016-01-16 13:00:00
1422,2016-01-16 14:00:00
1333,2016-01-16 15:00:00
971,2016-01-16 16:00:00
605,2016-01-16 17:00:00
254,2016-01-16 18:00:00
180,2016-01-16 19:00:00
180,2016-01-16 20:00:00
147,2016-01-16 21:00:00
141,2016-01-16 22:00:00
141,2016-01-16 23:00:00
141,2016-01-17 00:00:00
123,2016-01-17 01:00:00
121,2016-01-17 02:00:00
121,2016-01-17 03:00:00
121,2016-01-17 04:00:00
121,2016-01-17 05:00:00
126,2016-01-17 06:00:00
136,2016-01-17 07:00:00
147,2016-01-17 08:00:00
161,2016-01-17 09:00:00
178,2016-01-17 10:00:00
173,2016-01-17 11:00:00
173,2016-01-17 12:00:00
178,2016-01-17 13:00:00
178,2016-01-17 14:00:00
153,2016-01-17 15:00:00
151,2016-01-17 16:00:00
150,2016-01-17 17:00:00
150,2016-01-17 18:00:00
130,2016-01-17 19:00:00
130,2016-01-17 20:00:00
130,2016-01-17 21:00:00
124,2016-01-17 22:00:00
124,2016-01-17 23:00:00
124,2016-01-18 00:00:00
124,2016-01-18 01:00:00
124,2016-01-18 02:00:00
124,2016-01-18 03:00:00
124,2016-01-18 04:00:00
137,2016-01-18 05:00:00
142,2016-01-18 06:00:00
149,2016-01-18 07:00:00
168,2016-01-18 08:00:00
179,2016-01-18 09:00:00
199,2016-01-18 10:00:00
207,2016-01-18 11:00:00
204,2016-01-18 12:00:00
176,2016-01-18 13:00:00
147,2016-01-18 14:00:00
143,2016-01-18 15:00:00
141,2016-01-18 16:00:00
138,2016-01-18 17:00:00
133,2016-01-18 18:00:00
133,2016-01-18 19:00:00
133,2016-01-18 20:00:00
120,2016-01-18 21:00:00
119,2016-01-18 22:00:00
119,2016-01-18 23:00:00
119,2016-01-19 00:00:00
119,2016-01-19 01:00:00
119,2016-01-19 02:00:00
115,2016-01-19 03:00:00
153,2016-01-19 04:00:00
358,2016-01-19 05:00:00
1040,2016-01-19 06:00:00
1360,2016-01-19 07:00:00
1425,2016-01-19 08:00:00
1442,2016-01-19 09:00:00
1447,2016-01-19 10:00:00
1452,2016-01-19 11:00:00
1518,2016-01-19 12:00:00
1538,2016-01-19 13:00:00
1529,2016-01-19 14:00:00
1492,2016-01-19 15:00:00
1262,2016-01-19 16:00:00
716,2016-01-19 17:00:00
328,2016-01-19 18:00:00
159,2016-01-19 19:00:00
95,2016-01-19 20:00:00
78,2016-01-19 21:00:00
65,2016-01-19 22:00:00
65,2016-01-19 23:00:00
65,2016-01-20 00:00:00
39,2016-01-20 01:00:00
39,2016-01-20 02:00:00
37,2016-01-20 03:00:00
68,2016-01-20 04:00:00
289,2016-01-20 05:00:00
988,2016-01-20 06:00:00
1873,2016-01-20 07:00:00
2578,2016-01-20 08:00:00
2727,2016-01-20 09:00:00
2755,2016-01-20 10:00:00
2750,2016-01-20 11:00:00
2696,2016-01-20 12:00:00
2731,2016-01-20 13:00:00
2721,2016-01-20 14:00:00
2660,2016-01-20 15:00:00
2356,2016-01-20 16:00:00
1557,2016-01-20 17:00:00
750,2016-01-20 18:00:00
239,2016-01-20 19:00:00
152,2016-01-20 20:00:00
113,2016-01-20 21:00:00
77,2016-01-20 22:00:00
77,2016-01-20 23:00:00
48,2016-01-21 00:00:00
48,2016-01-21 01:00:00
48,2016-01-21 02:00:00
48,2016-01-21 03:00:00
80,2016-01-21 04:00:00
312,2016-01-21 05:00:00
1026,2016-01-21 06:00:00
1908,2016-01-21 07:00:00
2551,2016-01-21 08:00:00
2735,2016-01-21 09:00:00
2750,2016-01-21 10:00:00
2723,2016-01-21 11:00:00
2655,2016-01-21 12:00:00
2697,2016-01-21 13:00:00
2685,2016-01-21 14:00:00
2632,2016-01-21 15:00:00
2365,2016-01-21 16:00:00
1558,2016-01-21 17:00:00
757,2016-01-21 18:00:00
340,2016-01-21 19:00:00
192,2016-01-21 20:00:00
142,2016-01-21 21:00:00
142,2016-01-21 22:00:00
142,2016-01-21 23:00:00
56,2016-01-22 00:00:00
56,2016-01-22 01:00:00
50,2016-01-22 02:00:00
45,2016-01-22 03:00:00
85,2016-01-22 04:00:00
328,2016-01-22 05:00:00
1068,2016-01-22 06:00:00
1954,2016-01-22 07:00:00
2598,2016-01-22 08:00:00
2769,2016-01-22 09:00:00
2808,2016-01-22 10:00:00
2797,2016-01-22 11:00:00
2699,2016-01-22 12:00:00
2742,2016-01-22 13:00:00
2743,2016-01-22 14:00:00
2659,2016-01-22 15:00:00
2331,2016-01-22 16:00:00
1508,2016-01-22 17:00:00
764,2016-01-22 18:00:00
334,2016-01-22 19:00:00
165,2016-01-22 20:00:00
131,2016-01-22 21:00:00
131,2016-01-22 22:00:00
131,2016-01-22 23:00:00
51,2016-01-23 00:00:00
51,2016-01-23 01:00:00
51,2016-01-23 02:00:00
51,2016-01-23 03:00:00
63,2016-01-23 04:00:00
189,2016-01-23 05:00:00
593,2016-01-23 06:00:00
1213,2016-01-23 07:00:00
1810,2016-01-23 08:00:00
2016,2016-01-23 09:00:00
2023,2016-01-23 10:00:00
2006,2016-01-23 11:00:00
1806,2016-01-23 12:00:00
1702,2016-01-23 13:00:00
1635,2016-01-23 14:00:00
1465,2016-01-23 15:00:00
1100,2016-01-23 16:00:00
650,2016-01-23 17:00:00
297,2016-01-23 18:00:00
159,2016-01-23 19:00:00
159,2016-01-23 20:00:00
100,2016-01-23 21:00:00
90,2016-01-23 22:00:00
90,2016-01-23 23:00:00
90,2016-01-24 00:00:00
90,2016-01-24 01:00:00
90,2016-01-24 02:00:00
90,2016-01-24 03:00:00
90,2016-01-24 04:00:00
50,2016-01-24 05:00:00
50,2016-01-24 06:00:00
57,2016-01-24 07:00:00
64,2016-01-24 08:00:00
75,2016-01-24 09:00:00
80,2016-01-24 10:00:00
83,2016-01-24 11:00:00
83,2016-01-24 12:00:00
89,2016-01-24 13:00:00
93,2016-01-24 14:00:00
84,2016-01-24 15:00:00
70,2016-01-24 16:00:00
69,2016-01-24 17:00:00
60,2016-01-24 18:00:00
52,2016-01-24 19:00:00
50,2016-01-24 20:00:00
51,2016-01-24 21:00:00
51,2016-01-24 22:00:00
51,2016-01-24 23:00:00
51,2016-01-25 00:00:00
44,2016-01-25 01:00:00
46,2016-01-25 02:00:00
46,2016-01-25 03:00:00
42,2016-01-25 04:00:00
43,2016-01-25 05:00:00
46,2016-01-25 06:00:00
49,2016-01-25 07:00:00
71,2016-01-25 08:00:00
90,2016-01-25 09:00:00
117,2016-01-25 10:00:00
122,2016-01-25 11:00:00
123,2016-01-25 12:00:00
95,2016-01-25 13:00:00
88,2016-01-25 14:00:00
86,2016-01-25 15:00:00
78,2016-01-25 16:00:00
68,2016-01-25 17:00:00
64,2016-01-25 18:00:00
64,2016-01-25 19:00:00
52,2016-01-25 20:00:00
52,2016-01-25 21:00:00
44,2016-01-25 22:00:00
43,2016-01-25 23:00:00
45,2016-01-26 00:00:00
45,2016-01-26 01:00:00
45,2016-01-26 02:00:00
43,2016-01-26 03:00:00
80,2016-01-26 04:00:00
340,2016-01-26 05:00:00
1110,2016-01-26 06:00:00
2019,2016-01-26 07:00:00
2661,2016-01-26 08:00:00
2791,2016-01-26 09:00:00
2813,2016-01-26 10:00:00
2810,2016-01-26 11:00:00
2730,2016-01-26 12:00:00
2777,2016-01-26 13:00:00
2776,2016-01-26 14:00:00
2691,2016-01-26 15:00:00
2362,2016-01-26 16:00:00
1560,2016-01-26 17:00:00
785,2016-01-26 18:00:00
256,2016-01-26 19:00:00
163,2016-01-26 20:00:00
113,2016-01-26 21:00:00
84,2016-01-26 22:00:00
67,2016-01-26 23:00:00
60,2016-01-27 00:00:00
60,2016-01-27 01:00:00
60,2016-01-27 02:00:00
60,2016-01-27 03:00:00
85,2016-01-27 04:00:00
328,2016-01-27 05:00:00
1093,2016-01-27 06:00:00
1934,2016-01-27 07:00:00
2574,2016-01-27 08:00:00
2772,2016-01-27 09:00:00
2812,2016-01-27 10:00:00
2787,2016-01-27 11:00:00
2724,2016-01-27 12:00:00
2765,2016-01-27 13:00:00
2753,2016-01-27 14:00:00
2666,2016-01-27 15:00:00
2370,2016-01-27 16:00:00
1521,2016-01-27 17:00:00
760,2016-01-27 18:00:00
345,2016-01-27 19:00:00
156,2016-01-27 20:00:00
123,2016-01-27 21:00:00
123,2016-01-27 22:00:00
62,2016-01-27 23:00:00
62,2016-01-28 00:00:00
62,2016-01-28 01:00:00
62,2016-01-28 02:00:00
48,2016-01-28 03:00:00
83,2016-01-28 04:00:00
329,2016-01-28 05:00:00
1132,2016-01-28 06:00:00
1971,2016-01-28 07:00:00
2660,2016-01-28 08:00:00
2831,2016-01-28 09:00:00
2844,2016-01-28 10:00:00
2831,2016-01-28 11:00:00
2739,2016-01-28 12:00:00
2783,2016-01-28 13:00:00
2775,2016-01-28 14:00:00
2691,2016-01-28 15:00:00
2402,2016-01-28 16:00:00
1562,2016-01-28 17:00:00
790,2016-01-28 18:00:00
321,2016-01-28 19:00:00
205,2016-01-28 20:00:00
166,2016-01-28 21:00:00
166,2016-01-28 22:00:00
78,2016-01-28 23:00:00
78,2016-01-29 00:00:00
78,2016-01-29 01:00:00
78,2016-01-29 02:00:00
62,2016-01-29 03:00:00
94,2016-01-29 04:00:00
345,2016-01-29 05:00:00
1072,2016-01-29 06:00:00
2011,2016-01-29 07:00:00
2629,2016-01-29 08:00:00
2806,2016-01-29 09:00:00
2832,2016-01-29 10:00:00
2822,2016-01-29 11:00:00
2703,2016-01-29 12:00:00
2754,2016-01-29 13:00:00
2746,2016-01-29 14:00:00
2667,2016-01-29 15:00:00
2342,2016-01-29 16:00:00
1512,2016-01-29 17:00:00
757,2016-01-29 18:00:00
320,2016-01-29 19:00:00
185,2016-01-29 20:00:00
144,2016-01-29 21:00:00
82,2016-01-29 22:00:00
65,2016-01-29 23:00:00
65,2016-01-30 00:00:00
65,2016-01-30 01:00:00
65,2016-01-30 02:00:00
65,2016-01-30 03:00:00
72,2016-01-30 04:00:00
218,2016-01-30 05:00:00
679,2016-01-30 06:00:00
1352,2016-01-30 07:00:00
1882,2016-01-30 08:00:00
2043,2016-01-30 09:00:00
2057,2016-01-30 10:00:00
2048,2016-01-30 11:00:00
1837,2016-01-30 12:00:00
1741,2016-01-30 13:00:00
1684,2016-01-30 14:00:00
1483,2016-01-30 15:00:00
1084,2016-01-30 16:00:00
673,2016-01-30 17:00:00
224,2016-01-30 18:00:00
119,2016-01-30 19:00:00
105,2016-01-30 20:00:00
91,2016-01-30 21:00:00
91,2016-01-30 22:00:00
91,2016-01-30 23:00:00
91,2016-01-31 00:00:00
91,2016-01-31 01:00:00
91,2016-01-31 02:00:00
91,2016-01-31 03:00:00
91,2016-01-31 04:00:00
47,2016-01-31 05:00:00
51,2016-01-31 06:00:00
59,2016-01-31 07:00:00
76,2016-01-31 08:00:00
93,2016-01-31 09:00:00
94,2016-01-31 10:00:00
101,2016-01-31 11:00:00
103,2016-01-31 12:00:00
105,2016-01-31 13:00:00
100,2016-01-31 14:00:00
91,2016-01-31 15:00:00
80,2016-01-31 16:00:00
67,2016-01-31 17:00:00
59,2016-01-31 18:00:00
54,2016-01-31 19:00:00
49,2016-01-31 20:00:00
48,2016-01-31 21:00:00
49,2016-01-31 22:00:00
49,2016-01-31 23:00:00
